Date,Price_per_oz_PKR,Price_per_gram_PKR
24/05/09,76714.0,2466.4
25/05/09,76724.0,2466.72
26/05/09,76537.0,2460.73
27/05/09,76292.0,2452.84
28/05/09,77872.0,2503.64
29/05/09,79439.0,2554.02
30/05/09,79224.0,2547.14
31/05/09,79224.0,2547.14
01/06/09,79010.0,2540.25
02/06/09,79735.0,2563.53
03/06/09,77853.0,2503.03
04/06/09,79263.0,2548.36
05/06/09,77063.0,2477.63
06/06/09,77036.0,2476.78
07/06/09,77036.0,2476.78
08/06/09,77010.0,2475.94
09/06/09,77329.0,2486.2
10/06/09,77222.0,2482.75
11/06/09,77246.0,2483.52
12/06/09,75840.0,2438.33
13/06/09,75445.0,2425.62
14/06/09,75445.0,2425.62
15/06/09,75050.0,2412.92
16/06/09,75883.0,2439.69
17/06/09,76277.0,2452.35
18/06/09,75830.0,2437.99
19/06/09,75384.0,2423.64
20/06/09,74984.0,2410.8
21/06/09,74984.0,2410.8
22/06/09,74585.0,2397.97
23/06/09,75004.0,2411.44
24/06/09,75972.0,2442.57
25/06/09,76059.0,2445.35
26/06/09,76246.0,2451.37
27/06/09,76214.0,2450.36
28/06/09,76214.0,2450.36
29/06/09,76183.0,2449.34
30/06/09,75312.0,2421.33
01/07/09,75523.0,2428.12
02/07/09,75268.0,2419.91
03/07/09,75268.0,2419.91
04/07/09,75268.0,2419.91
05/07/09,75268.0,2419.91
06/07/09,75012.0,2411.71
07/07/09,75157.0,2416.35
08/07/09,74115.0,2382.86
09/07/09,73869.0,2374.96
10/07/09,74514.0,2395.69
11/07/09,74917.0,2408.64
12/07/09,74917.0,2408.64
13/07/09,75320.0,2421.6
14/07/09,76328.0,2454.01
15/07/09,76534.0,2460.63
16/07/09,76475.0,2458.73
17/07/09,76811.0,2469.52
18/07/09,77420.0,2489.09
19/07/09,77420.0,2489.09
20/07/09,78028.0,2508.65
21/07/09,77773.0,2500.47
22/07/09,78034.0,2508.84
23/07/09,78184.0,2513.66
24/07/09,78269.0,2516.41
25/07/09,78578.0,2526.34
26/07/09,78578.0,2526.34
27/07/09,78887.0,2536.27
28/07/09,77767.0,2500.26
29/07/09,77613.0,2495.32
30/07/09,77341.0,2486.56
31/07/09,79057.0,2541.74
01/08/09,79160.0,2545.07
02/08/09,79160.0,2545.07
03/08/09,79264.0,2548.4
04/08/09,80361.0,2583.68
05/08/09,80086.0,2574.81
06/08/09,79925.0,2569.66
07/08/09,78546.0,2525.3
08/08/09,78360.0,2519.32
09/08/09,78360.0,2519.32
10/08/09,78174.0,2513.34
11/08/09,78464.0,2522.69
12/08/09,78486.0,2523.4
13/08/09,78862.0,2535.48
14/08/09,77735.0,2499.25
15/08/09,77417.0,2489.02
16/08/09,77417.0,2489.02
17/08/09,77099.0,2478.78
18/08/09,77195.0,2481.89
19/08/09,77769.0,2500.34
20/08/09,77583.0,2494.35
21/08/09,78665.0,2529.12
22/08/09,78248.0,2515.72
23/08/09,78248.0,2515.72
24/08/09,77831.0,2502.31
25/08/09,78091.0,2510.69
26/08/09,77942.0,2505.9
27/08/09,77553.0,2493.4
28/08/09,79531.0,2556.99
29/08/09,79217.0,2546.89
30/08/09,79217.0,2546.89
31/08/09,78903.0,2536.79
01/09/09,79222.0,2547.06
02/09/09,80771.0,2596.86
03/09/09,82341.0,2647.31
04/09/09,82224.0,2643.57
05/09/09,82372.0,2648.34
06/09/09,82372.0,2648.34
07/09/09,82521.0,2653.11
08/09/09,82651.0,2657.28
09/09/09,82051.0,2638.01
10/09/09,82256.0,2644.59
11/09/09,83120.0,2672.37
12/09/09,82781.0,2661.47
13/09/09,82781.0,2661.47
14/09/09,82442.0,2650.56
15/09/09,83005.0,2668.68
16/09/09,84238.0,2708.31
17/09/09,84037.0,2701.86
18/09/09,83615.0,2688.27
19/09/09,83315.0,2678.62
20/09/09,83315.0,2678.62
21/09/09,83015.0,2668.98
22/09/09,83842.0,2695.57
23/09/09,83581.0,2687.18
24/09/09,82997.0,2668.4
25/09/09,82449.0,2650.78
26/09/09,82439.0,2650.48
27/09/09,82439.0,2650.48
28/09/09,82429.0,2650.17
29/09/09,82669.0,2657.87
30/09/09,84087.0,2703.47
01/10/09,83356.0,2679.97
02/10/09,83471.0,2683.66
03/10/09,83936.0,2698.61
04/10/09,83936.0,2698.61
05/10/09,84402.0,2713.57
06/10/09,86644.0,2785.67
07/10/09,86969.0,2796.13
08/10/09,87593.0,2816.18
09/10/09,87425.0,2810.78
10/10/09,87672.0,2818.72
11/10/09,87672.0,2818.72
12/10/09,87919.0,2826.66
13/10/09,88402.0,2842.18
14/10/09,88424.0,2842.88
15/10/09,87336.0,2807.92
16/10/09,87581.0,2815.78
17/10/09,88137.0,2833.67
18/10/09,88137.0,2833.67
19/10/09,88693.0,2851.56
20/10/09,88017.0,2829.82
21/10/09,88298.0,2838.83
22/10/09,88214.0,2836.14
23/10/09,87733.0,2820.67
24/10/09,86920.0,2794.56
25/10/09,86920.0,2794.56
26/10/09,86108.0,2768.44
27/10/09,86703.0,2787.55
28/10/09,85729.0,2756.26
29/10/09,86881.0,2793.3
30/10/09,87471.0,2812.24
31/10/09,88118.0,2833.03
01/11/09,88118.0,2833.03
02/11/09,88764.0,2853.83
03/11/09,90620.0,2913.5
04/11/09,91506.0,2942.0
05/11/09,91174.0,2931.32
06/11/09,91704.0,2948.34
07/11/09,91870.0,2953.68
08/11/09,91870.0,2953.68
09/11/09,92036.0,2959.02
10/11/09,91747.0,2949.74
11/11/09,93061.0,2991.99
12/11/09,92455.0,2972.51
13/11/09,93236.0,2997.6
14/11/09,94081.0,3024.76
15/11/09,94081.0,3024.76
16/11/09,94926.0,3051.93
17/11/09,95536.0,3071.55
18/11/09,95025.0,3055.14
19/11/09,95500.0,3070.4
20/11/09,96228.0,3093.79
21/11/09,96706.0,3109.16
22/11/09,96706.0,3109.16
23/11/09,97184.0,3124.53
24/11/09,97133.0,3122.88
25/11/09,98944.0,3181.14
26/11/09,99501.0,3199.04
27/11/09,98257.0,3159.05
28/11/09,98403.0,3163.74
29/11/09,98403.0,3163.74
30/11/09,98549.0,3168.43
01/12/09,99929.0,3212.78
02/12/09,102027.0,3280.25
03/12/09,100947.0,3245.52
04/12/09,97262.0,3127.05
05/12/09,97293.0,3128.04
06/12/09,97293.0,3128.04
07/12/09,97324.0,3129.03
08/12/09,95697.0,3076.72
09/12/09,95564.0,3072.46
10/12/09,95449.0,3068.76
11/12/09,94688.0,3044.28
12/12/09,94798.0,3047.84
13/12/09,94798.0,3047.84
14/12/09,94909.0,3051.39
15/12/09,94824.0,3048.66
16/12/09,96454.0,3101.08
17/12/09,93019.0,2990.62
18/12/09,93759.0,3014.41
19/12/09,93280.0,2999.03
20/12/09,93280.0,2999.03
21/12/09,92802.0,2983.66
22/12/09,91781.0,2950.81
23/12/09,92071.0,2960.16
24/12/09,93277.0,2998.92
25/12/09,93166.0,2995.37
26/12/09,93264.0,2998.51
27/12/09,93264.0,2998.51
28/12/09,93361.0,3001.64
29/12/09,92527.0,2974.81
30/12/09,91848.0,2952.98
31/12/09,92714.0,2980.83
01/01/10,92285.0,2967.02
02/01/10,93488.0,3005.69
03/01/10,93488.0,3005.69
04/01/10,94690.0,3044.37
05/01/10,94925.0,3051.9
06/01/10,96810.0,3112.52
07/01/10,95728.0,3077.74
08/01/10,96047.0,3087.99
09/01/10,96858.0,3114.06
10/01/10,96858.0,3114.06
11/01/10,97669.0,3140.14
12/01/10,95716.0,3077.33
13/01/10,96850.0,3113.8
14/01/10,96562.0,3104.53
15/01/10,95241.0,3062.08
16/01/10,95512.0,3070.78
17/01/10,95512.0,3070.78
18/01/10,95783.0,3079.49
19/01/10,96533.0,3103.6
20/01/10,94620.0,3042.09
21/01/10,92485.0,2973.47
22/01/10,92187.0,2963.87
23/01/10,92721.0,2981.04
24/01/10,92721.0,2981.04
25/01/10,93255.0,2998.21
26/01/10,93107.0,2993.45
27/01/10,92445.0,2972.17
28/01/10,92225.0,2965.1
29/01/10,92437.0,2971.9
30/01/10,93050.0,2991.64
31/01/10,93050.0,2991.64
01/02/10,93664.0,3011.37
02/02/10,94695.0,3044.51
03/02/10,94623.0,3042.19
04/02/10,90663.0,2914.89
05/02/10,90131.0,2897.78
06/02/10,90199.0,2899.97
07/02/10,90199.0,2899.97
08/02/10,90267.0,2902.16
09/02/10,91684.0,2947.7
10/02/10,91213.0,2932.57
11/02/10,92772.0,2982.69
12/02/10,92581.0,2976.56
13/02/10,93078.0,2992.54
14/02/10,93078.0,2992.54
15/02/10,93576.0,3008.52
16/02/10,94804.0,3048.0
17/02/10,94402.0,3035.1
18/02/10,93931.0,3019.94
19/02/10,95073.0,3056.65
20/02/10,94962.0,3053.1
21/02/10,94962.0,3053.1
22/02/10,94851.0,3049.54
23/02/10,94385.0,3034.54
24/02/10,93726.0,3013.37
25/02/10,94010.0,3022.48
26/02/10,95089.0,3057.17
27/02/10,95092.0,3057.26
28/02/10,95092.0,3057.26
01/03/10,95094.0,3057.35
02/03/10,96610.0,3106.09
03/03/10,97250.0,3126.67
04/03/10,96106.0,3089.89
05/03/10,96041.0,3087.79
06/03/10,95608.0,3073.89
07/03/10,95608.0,3073.89
08/03/10,95176.0,3059.99
09/03/10,95111.0,3057.88
10/03/10,93569.0,3008.3
11/03/10,93741.0,3013.85
12/03/10,92904.0,2986.95
13/03/10,93316.0,3000.19
14/03/10,93316.0,3000.19
15/03/10,93728.0,3013.44
16/03/10,94980.0,3053.66
17/03/10,94603.0,3041.55
18/03/10,95124.0,3058.32
19/03/10,93118.0,2993.8
20/03/10,92824.0,2984.37
21/03/10,92824.0,2984.37
22/03/10,92531.0,2974.94
23/03/10,92946.0,2988.28
24/03/10,91521.0,2942.46
25/03/10,91469.0,2940.78
26/03/10,92755.0,2982.14
27/03/10,92942.0,2988.15
28/03/10,92942.0,2988.15
29/03/10,93129.0,2994.17
30/03/10,92454.0,2972.48
31/03/10,93564.0,3008.14
01/04/10,94795.0,3047.73
02/04/10,95171.0,3059.82
03/04/10,95179.0,3060.07
04/04/10,95179.0,3060.07
05/04/10,95187.0,3060.33
06/04/10,95219.0,3061.36
07/04/10,96149.0,3091.27
08/04/10,96203.0,3092.98
09/04/10,97532.0,3135.73
10/04/10,97260.0,3126.97
11/04/10,97260.0,3126.97
12/04/10,96987.0,3118.21
13/04/10,96303.0,3096.2
14/04/10,96706.0,3109.16
15/04/10,97230.0,3126.01
16/04/10,95704.0,3076.94
17/04/10,95508.0,3070.65
18/04/10,95508.0,3070.65
19/04/10,95312.0,3064.36
20/04/10,95985.0,3085.98
21/04/10,96105.0,3089.85
22/04/10,95979.0,3085.8
23/04/10,97319.0,3128.88
24/04/10,96952.0,3117.07
25/04/10,96952.0,3117.07
26/04/10,96584.0,3105.26
27/04/10,99111.0,3186.49
28/04/10,97706.0,3141.31
29/04/10,98284.0,3159.89
30/04/10,99155.0,3187.91
01/05/10,99348.0,3194.1
02/05/10,99348.0,3194.1
03/05/10,99540.0,3200.29
04/05/10,99295.0,3192.4
05/05/10,99620.0,3202.87
06/05/10,101551.0,3264.93
07/05/10,101871.0,3275.22
08/05/10,102357.0,3290.85
09/05/10,102357.0,3290.85
10/05/10,102843.0,3306.49
11/05/10,104105.0,3347.04
12/05/10,104280.0,3352.66
13/05/10,104534.0,3360.85
14/05/10,104100.0,3346.91
15/05/10,103398.0,3324.35
16/05/10,103398.0,3324.35
17/05/10,102697.0,3301.79
18/05/10,105153.0,3380.76
19/05/10,98828.0,3177.39
20/05/10,100409.0,3228.23
21/05/10,99364.0,3194.62
22/05/10,100256.0,3223.29
23/05/10,100256.0,3223.29
24/05/10,101147.0,3251.96
25/05/10,100810.0,3241.12
26/05/10,103075.0,3313.92
27/05/10,102625.0,3299.47
28/05/10,103804.0,3337.37
29/05/10,103667.0,3332.97
30/05/10,103667.0,3332.97
31/05/10,103530.0,3328.57
01/06/10,105525.0,3392.7
02/06/10,104239.0,3351.35
03/06/10,102963.0,3310.35
04/06/10,104206.0,3350.3
05/06/10,105318.0,3386.06
06/06/10,105318.0,3386.06
07/06/10,106430.0,3421.82
08/06/10,105288.0,3385.09
09/06/10,105542.0,3393.25
10/06/10,103357.0,3323.0
11/06/10,104682.0,3365.59
12/06/10,104660.0,3364.89
13/06/10,104660.0,3364.89
14/06/10,104638.0,3364.2
15/06/10,105422.0,3389.41
16/06/10,104987.0,3375.41
17/06/10,106332.0,3418.67
18/06/10,107231.0,3447.57
19/06/10,106348.0,3419.16
20/06/10,106348.0,3419.16
21/06/10,105464.0,3390.75
22/06/10,106271.0,3416.69
23/06/10,105358.0,3387.33
24/06/10,106092.0,3410.95
25/06/10,107391.0,3452.7
26/06/10,106888.0,3436.51
27/06/10,106888.0,3436.51
28/06/10,106384.0,3420.33
29/06/10,106003.0,3408.08
30/06/10,106606.0,3427.46
01/07/10,102573.0,3297.8
02/07/10,103814.0,3337.71
03/07/10,103468.0,3326.56
04/07/10,103468.0,3326.56
05/07/10,103121.0,3315.41
06/07/10,102489.0,3295.08
07/07/10,103166.0,3316.87
08/07/10,102396.0,3292.11
09/07/10,104156.0,3348.69
10/07/10,103332.0,3322.18
11/07/10,103332.0,3322.18
12/07/10,102507.0,3295.68
13/07/10,103848.0,3338.81
14/07/10,103314.0,3321.62
15/07/10,103399.0,3324.34
16/07/10,102137.0,3283.77
17/07/10,101724.0,3270.49
18/07/10,101724.0,3270.49
19/07/10,101311.0,3257.22
20/07/10,101907.0,3276.39
21/07/10,101961.0,3278.13
22/07/10,102517.0,3296.0
23/07/10,101011.0,3247.58
24/07/10,101036.0,3248.38
25/07/10,101036.0,3248.38
26/07/10,101061.0,3249.17
27/07/10,99358.0,3194.43
28/07/10,99736.0,3206.59
29/07/10,100000.0,3215.07
30/07/10,100463.0,3229.95
31/07/10,100499.0,3231.11
01/08/10,100499.0,3231.11
02/08/10,100535.0,3232.27
03/08/10,101923.0,3276.91
04/08/10,102979.0,3310.85
05/08/10,102754.0,3303.6
06/08/10,102767.0,3304.03
07/08/10,102972.0,3310.65
08/08/10,102972.0,3310.65
09/08/10,103178.0,3317.26
10/08/10,102597.0,3298.57
11/08/10,103461.0,3326.33
12/08/10,104555.0,3361.51
13/08/10,104152.0,3348.55
14/08/10,104506.0,3359.95
15/08/10,104506.0,3359.95
16/08/10,104860.0,3371.34
17/08/10,104776.0,3368.61
18/08/10,105582.0,3394.54
19/08/10,105623.0,3395.86
20/08/10,104972.0,3374.93
21/08/10,105185.0,3381.77
22/08/10,105185.0,3381.77
23/08/10,105398.0,3388.61
24/08/10,105231.0,3383.26
25/08/10,105934.0,3405.87
26/08/10,105215.0,3382.74
27/08/10,105895.0,3404.59
28/08/10,105958.0,3406.62
29/08/10,105958.0,3406.62
30/08/10,106021.0,3408.66
31/08/10,106834.0,3434.78
01/09/10,106341.0,3418.93
02/09/10,106946.0,3438.38
03/09/10,106649.0,3428.84
04/09/10,107004.0,3440.26
05/09/10,107004.0,3440.26
06/09/10,107359.0,3451.68
07/09/10,108456.0,3486.96
08/09/10,107624.0,3460.18
09/09/10,106909.0,3437.21
10/09/10,106784.0,3433.18
11/09/10,106768.0,3432.65
12/09/10,106768.0,3432.65
13/09/10,106751.0,3432.12
14/09/10,109269.0,3513.08
15/09/10,108711.0,3495.14
16/09/10,109231.0,3511.85
17/09/10,109338.0,3515.29
18/09/10,109496.0,3520.39
19/09/10,109496.0,3520.39
20/09/10,109655.0,3525.49
21/09/10,109756.0,3528.74
22/09/10,110757.0,3560.92
23/09/10,111398.0,3581.53
24/09/10,111287.0,3577.97
25/09/10,111614.0,3588.48
26/09/10,111614.0,3588.48
27/09/10,111942.0,3599.0
28/09/10,112813.0,3627.03
29/09/10,112986.0,3632.59
30/09/10,112996.0,3632.91
01/10/10,113903.0,3662.08
02/10/10,113636.0,3653.49
03/10/10,113636.0,3653.49
04/10/10,113369.0,3644.9
05/10/10,115579.0,3715.97
06/10/10,115879.0,3725.61
07/10/10,114891.0,3693.83
08/10/10,115919.0,3726.89
09/10/10,116545.0,3747.01
10/10/10,116545.0,3747.01
11/10/10,117171.0,3767.14
12/10/10,116108.0,3732.96
13/10/10,118314.0,3803.88
14/10/10,118615.0,3813.55
15/10/10,117919.0,3791.18
16/10/10,117707.0,3784.36
17/10/10,117707.0,3784.36
18/10/10,117495.0,3777.54
19/10/10,115144.0,3701.96
20/10/10,115886.0,3725.84
21/10/10,114152.0,3670.08
22/10/10,113931.0,3662.97
23/10/10,114694.0,3687.51
24/10/10,114694.0,3687.51
25/10/10,115458.0,3712.06
26/10/10,114969.0,3696.35
27/10/10,114238.0,3672.82
28/10/10,115260.0,3705.69
29/10/10,115411.0,3710.56
30/10/10,115998.0,3729.42
31/10/10,115998.0,3729.42
01/11/10,116585.0,3748.28
02/11/10,116153.0,3734.4
03/11/10,115068.0,3699.54
04/11/10,119225.0,3833.18
05/11/10,119365.0,3837.67
06/11/10,119702.0,3848.49
07/11/10,119702.0,3848.49
08/11/10,120038.0,3859.32
09/11/10,120192.0,3864.26
10/11/10,119206.0,3832.55
11/11/10,120249.0,3866.1
12/11/10,117302.0,3771.33
13/11/10,116720.0,3752.62
14/11/10,116720.0,3752.62
15/11/10,116138.0,3733.91
16/11/10,115122.0,3701.24
17/11/10,114527.0,3682.14
18/11/10,116206.0,3736.12
19/11/10,115475.0,3712.59
20/11/10,116060.0,3731.41
21/11/10,116060.0,3731.41
22/11/10,116645.0,3750.23
23/11/10,117414.0,3774.94
24/11/10,117762.0,3786.13
25/11/10,117358.0,3773.16
26/11/10,116898.0,3758.36
27/11/10,117010.0,3761.97
28/11/10,117010.0,3761.97
29/11/10,117122.0,3765.57
30/11/10,118976.0,3825.16
01/12/10,118867.0,3821.68
02/12/10,119168.0,3831.33
03/12/10,121305.0,3900.03
04/12/10,121619.0,3910.14
05/12/10,121619.0,3910.14
06/12/10,121933.0,3920.25
07/12/10,120506.0,3874.37
08/12/10,118423.0,3807.4
09/12/10,118850.0,3821.1
10/12/10,119017.0,3826.5
11/12/10,119471.0,3841.1
12/12/10,119471.0,3841.1
13/12/10,119925.0,3855.69
14/12/10,119867.0,3853.83
15/12/10,119147.0,3830.67
16/12/10,117179.0,3767.39
17/12/10,117551.0,3779.34
18/12/10,118219.0,3800.82
19/12/10,118219.0,3800.82
20/12/10,118887.0,3822.29
21/12/10,118885.0,3822.25
22/12/10,118977.0,3825.21
23/12/10,118443.0,3808.02
24/12/10,118455.0,3808.41
25/12/10,118585.0,3812.6
26/12/10,118585.0,3812.6
27/12/10,118715.0,3816.79
28/12/10,120440.0,3872.25
29/12/10,121262.0,3898.65
30/12/10,120590.0,3877.06
31/12/10,122061.0,3924.34
01/01/11,121462.0,3905.1
02/01/11,121462.0,3905.1
03/01/11,120864.0,3885.86
04/01/11,118776.0,3818.75
05/01/11,118067.0,3795.95
06/01/11,117678.0,3783.45
07/01/11,117450.0,3776.12
08/01/11,117704.0,3784.26
09/01/11,117704.0,3784.26
10/01/11,117957.0,3792.4
11/01/11,118297.0,3803.32
12/01/11,118882.0,3822.16
13/01/11,117898.0,3790.52
14/01/11,116246.0,3737.4
15/01/11,116452.0,3744.01
16/01/11,116452.0,3744.01
17/01/11,116657.0,3750.61
18/01/11,117443.0,3775.86
19/01/11,117901.0,3790.61
20/01/11,115560.0,3715.33
21/01/11,114459.0,3679.94
22/01/11,114720.0,3688.31
23/01/11,114720.0,3688.31
24/01/11,114980.0,3696.68
25/01/11,114333.0,3675.89
26/01/11,115273.0,3706.12
27/01/11,113002.0,3633.09
28/01/11,115193.0,3703.54
29/01/11,114729.0,3688.62
30/01/11,114729.0,3688.62
31/01/11,114265.0,3673.71
01/02/11,114978.0,3696.62
02/02/11,114145.0,3669.86
03/02/11,115583.0,3716.08
04/02/11,115480.0,3712.77
05/02/11,115626.0,3717.48
06/02/11,115626.0,3717.48
07/02/11,115773.0,3722.2
08/02/11,116664.0,3750.84
09/02/11,115982.0,3728.9
10/02/11,116035.0,3730.6
11/02/11,114997.0,3697.24
12/02/11,115466.0,3712.34
13/02/11,115466.0,3712.34
14/02/11,115936.0,3727.43
15/02/11,117091.0,3764.57
16/02/11,117350.0,3772.89
17/02/11,118040.0,3795.09
18/02/11,118661.0,3815.04
19/02/11,119517.0,3842.56
20/02/11,119517.0,3842.56
21/02/11,120373.0,3870.08
22/02/11,119673.0,3847.57
23/02/11,120684.0,3880.08
24/02/11,119762.0,3850.44
25/02/11,120526.0,3875.0
26/02/11,120690.0,3880.28
27/02/11,120690.0,3880.28
28/02/11,120854.0,3885.55
01/03/11,123006.0,3954.73
02/03/11,122703.0,3945.0
03/03/11,121015.0,3890.74
04/03/11,122122.0,3926.3
05/03/11,122130.0,3926.55
06/03/11,122130.0,3926.55
07/03/11,122137.0,3926.8
08/03/11,121835.0,3917.07
09/03/11,122087.0,3925.19
10/03/11,120827.0,3884.69
11/03/11,120495.0,3874.0
12/03/11,121280.0,3899.24
13/03/11,121280.0,3899.24
14/03/11,122065.0,3924.48
15/03/11,119235.0,3833.51
16/03/11,118869.0,3821.71
17/03/11,119990.0,3857.77
18/03/11,121116.0,3893.98
19/03/11,121554.0,3908.03
20/03/11,121554.0,3908.03
21/03/11,121991.0,3922.09
22/03/11,122061.0,3924.36
23/03/11,122890.0,3951.0
24/03/11,122078.0,3924.9
25/03/11,121577.0,3908.79
26/03/11,121476.0,3905.54
27/03/11,121476.0,3905.54
28/03/11,121375.0,3902.29
29/03/11,120775.0,3882.99
30/03/11,121184.0,3896.16
31/03/11,122262.0,3930.8
01/04/11,121802.0,3916.04
02/04/11,122168.0,3927.82
03/04/11,122168.0,3927.82
04/04/11,122535.0,3939.61
05/04/11,124159.0,3991.79
06/04/11,124370.0,3998.6
07/04/11,124446.0,4001.02
08/04/11,124828.0,4013.32
09/04/11,124310.0,3996.67
10/04/11,124310.0,3996.67
11/04/11,123792.0,3980.02
12/04/11,122603.0,3941.77
13/04/11,123321.0,3964.86
14/04/11,124287.0,3995.93
15/04/11,125176.0,4024.51
16/04/11,125569.0,4037.14
17/04/11,125569.0,4037.14
18/04/11,125962.0,4049.77
19/04/11,126464.0,4065.91
20/04/11,126957.0,4081.77
21/04/11,126963.0,4081.95
22/04/11,127287.0,4092.37
23/04/11,127391.0,4095.71
24/04/11,127391.0,4095.71
25/04/11,127495.0,4099.05
26/04/11,127401.0,4096.04
27/04/11,129165.0,4152.76
28/04/11,129893.0,4176.14
29/04/11,132855.0,4271.38
30/04/11,131628.0,4231.95
01/05/11,131628.0,4231.95
02/05/11,130402.0,4192.53
03/05/11,129088.0,4150.26
04/05/11,128802.0,4141.09
05/05/11,127076.0,4085.58
06/05/11,128149.0,4120.08
07/05/11,128006.0,4115.5
08/05/11,128006.0,4115.5
09/05/11,127864.0,4110.92
10/05/11,128559.0,4133.27
11/05/11,127970.0,4114.34
12/05/11,128185.0,4121.25
13/05/11,127316.0,4093.3
14/05/11,127412.0,4096.41
15/05/11,127412.0,4096.41
16/05/11,127509.0,4099.51
17/05/11,126739.0,4074.75
18/05/11,128007.0,4115.51
19/05/11,128479.0,4130.7
20/05/11,130624.0,4199.66
21/05/11,130284.0,4188.74
22/05/11,130284.0,4188.74
23/05/11,129945.0,4177.81
24/05/11,130638.0,4200.12
25/05/11,130708.0,4202.35
26/05/11,130138.0,4184.02
27/05/11,131715.0,4234.74
28/05/11,131868.0,4239.66
29/05/11,131868.0,4239.66
30/05/11,132021.0,4244.58
31/05/11,132029.0,4244.82
01/06/11,133771.0,4300.83
02/06/11,131937.0,4241.87
03/06/11,132492.0,4259.72
04/06/11,132770.0,4268.66
05/06/11,132770.0,4268.66
06/06/11,133048.0,4277.61
07/06/11,132910.0,4273.14
08/06/11,132399.0,4256.74
09/06/11,132249.0,4251.92
10/06/11,131443.0,4225.99
11/06/11,130557.0,4197.51
12/06/11,130557.0,4197.51
13/06/11,129671.0,4169.02
14/06/11,130769.0,4204.32
15/06/11,132590.0,4262.88
16/06/11,130877.0,4207.8
17/06/11,132209.0,4250.62
18/06/11,132256.0,4252.15
19/06/11,132256.0,4252.15
20/06/11,132304.0,4253.68
21/06/11,132649.0,4264.77
22/06/11,133242.0,4283.82
23/06/11,129768.0,4172.13
24/06/11,129236.0,4155.02
25/06/11,129024.0,4148.2
26/06/11,129024.0,4148.2
27/06/11,128812.0,4141.39
28/06/11,129190.0,4153.55
29/06/11,130219.0,4186.63
30/06/11,129379.0,4159.63
01/07/11,128025.0,4116.11
02/07/11,128184.0,4121.23
03/07/11,128184.0,4121.23
04/07/11,128344.0,4126.35
05/07/11,130589.0,4198.53
06/07/11,131359.0,4223.3
07/07/11,131355.0,4223.17
08/07/11,132794.0,4269.43
09/07/11,132996.0,4275.93
10/07/11,132996.0,4275.93
11/07/11,133198.0,4282.42
12/07/11,134631.0,4328.49
13/07/11,135475.0,4355.63
14/07/11,136615.0,4392.27
15/07/11,137355.0,4416.06
16/07/11,137778.0,4429.66
17/07/11,137778.0,4429.66
18/07/11,138201.0,4443.25
19/07/11,136887.0,4401.03
20/07/11,138116.0,4440.54
21/07/11,136557.0,4390.41
22/07/11,138016.0,4437.33
23/07/11,138007.0,4437.04
24/07/11,137998.0,4436.75
25/07/11,139433.0,4482.88
26/07/11,139612.0,4488.64
27/07/11,139980.0,4500.48
28/07/11,139976.0,4500.33
29/07/11,140850.0,4528.43
30/07/11,141524.0,4550.09
31/07/11,141524.0,4550.09
01/08/11,142197.0,4571.74
02/08/11,144065.0,4631.79
03/08/11,143723.0,4620.82
04/08/11,143741.0,4621.37
05/08/11,142420.0,4578.89
06/08/11,145884.0,4690.26
07/08/11,145884.0,4690.26
08/08/11,149347.0,4801.62
09/08/11,149392.0,4803.05
10/08/11,157369.0,5059.52
11/08/11,152096.0,4890.01
12/08/11,150828.0,4849.24
13/08/11,151060.0,4856.7
14/08/11,151060.0,4856.7
15/08/11,151292.0,4864.17
16/08/11,154368.0,4963.04
17/08/11,155421.0,4996.9
18/08/11,158168.0,5085.22
19/08/11,160975.0,5175.48
20/08/11,163176.0,5246.22
21/08/11,163176.0,5246.22
22/08/11,165376.0,5316.95
23/08/11,159017.0,5112.53
24/08/11,152176.0,4892.57
25/08/11,154009.0,4951.51
26/08/11,158830.0,5106.5
27/08/11,157544.0,5065.14
28/08/11,157544.0,5065.14
29/08/11,156257.0,5023.77
30/08/11,159917.0,5141.44
31/08/11,159178.0,5117.68
01/09/11,159727.0,5135.34
02/09/11,164118.0,5276.53
03/09/11,165196.0,5311.2
04/09/11,166275.0,5345.88
05/09/11,166603.0,5356.4
06/09/11,166059.0,5338.93
07/09/11,159147.0,5116.68
08/09/11,163916.0,5270.01
09/09/11,164212.0,5279.54
10/09/11,161090.0,5179.18
11/09/11,161090.0,5179.18
12/09/11,157969.0,5078.83
13/09/11,160706.0,5166.83
14/09/11,159638.0,5132.49
15/09/11,156923.0,5045.18
